"year","id","age","sex","death","index","birth"
1951,"J001",0,"2",0,NA,1951
1952,"J001",1,"2",0,NA,1951
1953,"J001",2,"2",0,NA,1951
1954,"J001",3,"2",0,NA,1951
1955,"J001",4,"2",0,NA,1951
1956,"J001",5,"2",0,NA,1951
1957,"J001",6,"2",0,NA,1951
1958,"J001",7,"2",0,NA,1951
1959,"J001",8,"2",0,NA,1951
1960,"J001",9,"2",0,NA,1951
1961,"J001",10,"2",0,NA,1951
1962,"J001",11,"2",0,NA,1951
1963,"J001",12,"2",0,NA,1951
1964,"J001",13,"2",0,NA,1951
1965,"J001",14,"2",0,NA,1951
1966,"J001",15,"2",0,NA,1951
1967,"J001",16,"2",0,NA,1951
1968,"J001",17,"2",0,NA,1951
1969,"J001",18,"2",0,NA,1951
1970,"J001",19,"2",0,NA,1951
1971,"J001",20,"2",0,NA,1951
1972,"J001",21,"2",0,NA,1951
1973,"J001",22,"2",0,NA,1951
1974,"J001",23,"2",0,NA,1951
1975,"J001",24,"2",0,NA,1951
1976,"J001",25,"2",0,NA,1951
1977,"J001",26,"2",0,NA,1951
1978,"J001",27,"2",0,NA,1951
1979,"J001",28,"2",0,1.1,1951
1980,"J001",29,"2",0,0.97,1951
1981,"J001",30,"2",0,0.93,1951
1982,"J001",31,"2",0,1,1951
1983,"J001",32,"2",0,0.93,1951
1984,"J001",33,"2",0,0.99,1951
1985,"J001",34,"2",0,0.96,1951
1986,"J001",35,"2",0,1.03,1951
1987,"J001",36,"2",0,1.2,1951
1988,"J001",37,"2",0,1.14,1951
1989,"J001",38,"2",0,0.98,1951
1990,"J001",39,"2",0,0.88,1951
1991,"J001",40,"2",0,0.76,1951
1992,"J001",41,"2",0,0.79,1951
1993,"J001",42,"2",0,0.7,1951
1994,"J001",43,"2",0,0.52,1951
1995,"J001",44,"2",0,0.42,1951
1996,"J001",45,"2",0,0.5,1951
1997,"J001",46,"2",0,0.58,1951
1998,"J001",47,"2",0,0.57,1951
1999,"J001",48,"2",0,0.52,1951
2000,"J001",49,"2",0,0.52,1951
2001,"J001",50,"2",0,0.82,1951
2002,"J001",51,"2",0,1.19,1951
2003,"J001",52,"2",0,1.21,1951
2004,"J001",53,"2",0,1.03,1951
2005,"J001",54,"2",0,0.84,1951
2006,"J001",55,"2",0,0.65,1951
2007,"J001",56,"2",0,0.53,1951
2008,"J001",57,"2",0,0.57,1951
2009,"J001",58,"2",0,0.58,1951
2010,"J001",59,"2",1,0.78,1951
1911,"J002",0,"1",0,NA,1911
1912,"J002",1,"1",0,NA,1911
1913,"J002",2,"1",0,NA,1911
1914,"J002",3,"1",0,NA,1911
1915,"J002",4,"1",0,NA,1911
1916,"J002",5,"1",0,NA,1911
1917,"J002",6,"1",0,NA,1911
1918,"J002",7,"1",0,NA,1911
1919,"J002",8,"1",0,NA,1911
1920,"J002",9,"1",0,NA,1911
1921,"J002",10,"1",0,NA,1911
1922,"J002",11,"1",0,NA,1911
1923,"J002",12,"1",0,NA,1911
1924,"J002",13,"1",0,NA,1911
1925,"J002",14,"1",0,NA,1911
1926,"J002",15,"1",0,NA,1911
1927,"J002",16,"1",0,NA,1911
1928,"J002",17,"1",0,NA,1911
1929,"J002",18,"1",0,NA,1911
1930,"J002",19,"1",0,NA,1911
1931,"J002",20,"1",0,NA,1911
1932,"J002",21,"1",0,NA,1911
1933,"J002",22,"1",0,NA,1911
1934,"J002",23,"1",0,NA,1911
1935,"J002",24,"1",0,NA,1911
1936,"J002",25,"1",0,NA,1911
1937,"J002",26,"1",0,NA,1911
1938,"J002",27,"1",0,NA,1911
1939,"J002",28,"1",0,NA,1911
1940,"J002",29,"1",0,NA,1911
1941,"J002",30,"1",0,NA,1911
1942,"J002",31,"1",0,NA,1911
1943,"J002",32,"1",0,NA,1911
1944,"J002",33,"1",0,NA,1911
1945,"J002",34,"1",0,NA,1911
1946,"J002",35,"1",0,NA,1911
1947,"J002",36,"1",0,NA,1911
1948,"J002",37,"1",0,NA,1911
1949,"J002",38,"1",0,NA,1911
1950,"J002",39,"1",0,NA,1911
1951,"J002",40,"1",0,NA,1911
1952,"J002",41,"1",0,NA,1911
1953,"J002",42,"1",0,NA,1911
1954,"J002",43,"1",0,NA,1911
1955,"J002",44,"1",0,NA,1911
1956,"J002",45,"1",0,NA,1911
1957,"J002",46,"1",0,NA,1911
1958,"J002",47,"1",0,NA,1911
1959,"J002",48,"1",0,NA,1911
1960,"J002",49,"1",0,NA,1911
1961,"J002",50,"1",0,NA,1911
1962,"J002",51,"1",0,NA,1911
1963,"J002",52,"1",0,NA,1911
1964,"J002",53,"1",0,NA,1911
1965,"J002",54,"1",0,NA,1911
1966,"J002",55,"1",0,NA,1911
1967,"J002",56,"1",0,NA,1911
1968,"J002",57,"1",0,NA,1911
1969,"J002",58,"1",0,NA,1911
1970,"J002",59,"1",0,NA,1911
1971,"J002",60,"1",0,NA,1911
1972,"J002",61,"1",0,NA,1911
1973,"J002",62,"1",0,NA,1911
1974,"J002",63,"1",0,NA,1911
1975,"J002",64,"1",0,NA,1911
1976,"J002",65,"1",0,NA,1911
1977,"J002",66,"1",0,NA,1911
1978,"J002",67,"1",0,NA,1911
1979,"J002",68,"1",0,1.1,1911
1980,"J002",69,"1",0,0.97,1911
1981,"J002",70,"1",0,0.93,1911
1982,"J002",71,"1",0,1,1911
1983,"J002",72,"1",0,0.93,1911
1984,"J002",73,"1",0,0.99,1911
1985,"J002",74,"1",0,0.96,1911
1986,"J002",75,"1",0,1.03,1911
1987,"J002",76,"1",0,1.2,1911
1988,"J002",77,"1",0,1.14,1911
1989,"J002",78,"1",0,0.98,1911
1990,"J002",79,"1",0,0.88,1911
1991,"J002",80,"1",0,0.76,1911
1992,"J002",81,"1",0,0.79,1911
1993,"J002",82,"1",0,0.7,1911
1994,"J002",83,"1",0,0.52,1911
1995,"J002",84,"1",0,0.42,1911
1996,"J002",85,"1",0,0.5,1911
1997,"J002",86,"1",0,0.58,1911
1998,"J002",87,"1",0,0.57,1911
1999,"J002",88,"1",0,0.52,1911
2000,"J002",89,"1",0,0.52,1911
2001,"J002",90,"1",0,0.82,1911
2002,"J002",91,"1",0,1.19,1911
2003,"J002",92,"1",0,1.21,1911
2004,"J002",93,"1",0,1.03,1911
2005,"J002",94,"1",0,0.84,1911
2006,"J002",95,"1",0,0.65,1911
2007,"J002",96,"1",0,0.53,1911
2008,"J002",97,"1",0,0.57,1911
2009,"J002",98,"1",0,0.58,1911
2010,"J002",99,"1",0,0.78,1911
2011,"J002",100,"1",0,0.79,1911
2012,"J002",101,"1",0,0.7,1911
2013,"J002",102,"1",0,0.95,1911
2014,"J002",103,"1",0,1.05,1911
2015,"J002",104,"1",0,0.94,1911
2016,"J002",105,"1",0,0.7,1911
2017,"J002",106,"1",1,0.61,1911
1953,"J003",0,"2",0,NA,1953
1954,"J003",1,"2",0,NA,1953
1955,"J003",2,"2",0,NA,1953
1956,"J003",3,"2",0,NA,1953
1957,"J003",4,"2",0,NA,1953
1958,"J003",5,"2",0,NA,1953
1959,"J003",6,"2",0,NA,1953
1960,"J003",7,"2",0,NA,1953
1961,"J003",8,"2",0,NA,1953
1962,"J003",9,"2",0,NA,1953
1963,"J003",10,"2",0,NA,1953
1964,"J003",11,"2",0,NA,1953
1965,"J003",12,"2",0,NA,1953
1966,"J003",13,"2",0,NA,1953
1967,"J003",14,"2",0,NA,1953
1968,"J003",15,"2",0,NA,1953
1969,"J003",16,"2",0,NA,1953
1970,"J003",17,"2",0,NA,1953
1971,"J003",18,"2",0,NA,1953
1972,"J003",19,"2",0,NA,1953
1973,"J003",20,"2",0,NA,1953
1974,"J003",21,"2",0,NA,1953
1975,"J003",22,"2",0,NA,1953
1976,"J003",23,"2",0,NA,1953
1977,"J003",24,"2",0,NA,1953
1978,"J003",25,"2",0,NA,1953
1979,"J003",26,"2",0,1.1,1953
1980,"J003",27,"2",0,0.97,1953
1981,"J003",28,"2",0,0.93,1953
1982,"J003",29,"2",0,1,1953
1983,"J003",30,"2",0,0.93,1953
1984,"J003",31,"2",0,0.99,1953
1985,"J003",32,"2",0,0.96,1953
1986,"J003",33,"2",0,1.03,1953
1987,"J003",34,"2",0,1.2,1953
1988,"J003",35,"2",0,1.14,1953
1989,"J003",36,"2",0,0.98,1953
1990,"J003",37,"2",0,0.88,1953
1991,"J003",38,"2",0,0.76,1953
1992,"J003",39,"2",0,0.79,1953
1993,"J003",40,"2",0,0.7,1953
1994,"J003",41,"2",0,0.52,1953
1995,"J003",42,"2",1,0.42,1953
1957,"J004",0,"1",0,NA,1957
1958,"J004",1,"1",0,NA,1957
1959,"J004",2,"1",0,NA,1957
1960,"J004",3,"1",0,NA,1957
1961,"J004",4,"1",0,NA,1957
1962,"J004",5,"1",0,NA,1957
1963,"J004",6,"1",0,NA,1957
1964,"J004",7,"1",0,NA,1957
1965,"J004",8,"1",0,NA,1957
1966,"J004",9,"1",0,NA,1957
1967,"J004",10,"1",0,NA,1957
1968,"J004",11,"1",0,NA,1957
1969,"J004",12,"1",0,NA,1957
1970,"J004",13,"1",0,NA,1957
1971,"J004",14,"1",0,NA,1957
1972,"J004",15,"1",0,NA,1957
1973,"J004",16,"1",0,NA,1957
1974,"J004",17,"1",0,NA,1957
1975,"J004",18,"1",0,NA,1957
1976,"J004",19,"1",0,NA,1957
1977,"J004",20,"1",0,NA,1957
1978,"J004",21,"1",0,NA,1957
1979,"J004",22,"1",0,1.1,1957
1980,"J004",23,"1",0,0.97,1957
1981,"J004",24,"1",0,0.93,1957
1982,"J004",25,"1",0,1,1957
1983,"J004",26,"1",0,0.93,1957
1984,"J004",27,"1",0,0.99,1957
1985,"J004",28,"1",0,0.96,1957
1986,"J004",29,"1",0,1.03,1957
1987,"J004",30,"1",0,1.2,1957
1988,"J004",31,"1",0,1.14,1957
1989,"J004",32,"1",0,0.98,1957
1990,"J004",33,"1",0,0.88,1957
1991,"J004",34,"1",0,0.76,1957
1992,"J004",35,"1",0,0.79,1957
1993,"J004",36,"1",0,0.7,1957
1994,"J004",37,"1",0,0.52,1957
1995,"J004",38,"1",1,0.42,1957
1938,"J005",0,"1",0,NA,1938
1939,"J005",1,"1",0,NA,1938
1940,"J005",2,"1",0,NA,1938
1941,"J005",3,"1",0,NA,1938
1942,"J005",4,"1",0,NA,1938
1943,"J005",5,"1",0,NA,1938
1944,"J005",6,"1",0,NA,1938
1945,"J005",7,"1",0,NA,1938
1946,"J005",8,"1",0,NA,1938
1947,"J005",9,"1",0,NA,1938
1948,"J005",10,"1",0,NA,1938
1949,"J005",11,"1",0,NA,1938
1950,"J005",12,"1",0,NA,1938
1951,"J005",13,"1",0,NA,1938
1952,"J005",14,"1",0,NA,1938
1953,"J005",15,"1",0,NA,1938
1954,"J005",16,"1",0,NA,1938
1955,"J005",17,"1",0,NA,1938
1956,"J005",18,"1",0,NA,1938
1957,"J005",19,"1",0,NA,1938
1958,"J005",20,"1",0,NA,1938
1959,"J005",21,"1",0,NA,1938
1960,"J005",22,"1",0,NA,1938
1961,"J005",23,"1",0,NA,1938
1962,"J005",24,"1",0,NA,1938
1963,"J005",25,"1",0,NA,1938
1964,"J005",26,"1",0,NA,1938
1965,"J005",27,"1",0,NA,1938
1966,"J005",28,"1",0,NA,1938
1967,"J005",29,"1",0,NA,1938
1968,"J005",30,"1",0,NA,1938
1969,"J005",31,"1",0,NA,1938
1970,"J005",32,"1",0,NA,1938
1971,"J005",33,"1",0,NA,1938
1972,"J005",34,"1",0,NA,1938
1973,"J005",35,"1",0,NA,1938
1974,"J005",36,"1",0,NA,1938
1975,"J005",37,"1",0,NA,1938
1976,"J005",38,"1",0,NA,1938
1977,"J005",39,"1",0,NA,1938
1978,"J005",40,"1",0,NA,1938
1979,"J005",41,"1",0,1.1,1938
1980,"J005",42,"1",0,0.97,1938
1981,"J005",43,"1",0,0.93,1938
1982,"J005",44,"1",0,1,1938
1983,"J005",45,"1",0,0.93,1938
1984,"J005",46,"1",0,0.99,1938
1985,"J005",47,"1",0,0.96,1938
1986,"J005",48,"1",0,1.03,1938
1987,"J005",49,"1",0,1.2,1938
1988,"J005",50,"1",0,1.14,1938
1989,"J005",51,"1",0,0.98,1938
1990,"J005",52,"1",0,0.88,1938
1991,"J005",53,"1",0,0.76,1938
1992,"J005",54,"1",0,0.79,1938
1993,"J005",55,"1",0,0.7,1938
1994,"J005",56,"1",0,0.52,1938
1995,"J005",57,"1",0,0.42,1938
1996,"J005",58,"1",0,0.5,1938
1997,"J005",59,"1",1,0.58,1938
1956,"J006",0,"2",0,NA,1956
1957,"J006",1,"2",0,NA,1956
1958,"J006",2,"2",0,NA,1956
1959,"J006",3,"2",0,NA,1956
1960,"J006",4,"2",0,NA,1956
1961,"J006",5,"2",0,NA,1956
1962,"J006",6,"2",0,NA,1956
1963,"J006",7,"2",0,NA,1956
1964,"J006",8,"2",0,NA,1956
1965,"J006",9,"2",0,NA,1956
1966,"J006",10,"2",0,NA,1956
1967,"J006",11,"2",0,NA,1956
1968,"J006",12,"2",0,NA,1956
1969,"J006",13,"2",0,NA,1956
1970,"J006",14,"2",0,NA,1956
1971,"J006",15,"2",0,NA,1956
1972,"J006",16,"2",0,NA,1956
1973,"J006",17,"2",0,NA,1956
1974,"J006",18,"2",0,NA,1956
1975,"J006",19,"2",0,NA,1956
1976,"J006",20,"2",0,NA,1956
1977,"J006",21,"2",0,NA,1956
1978,"J006",22,"2",0,NA,1956
1979,"J006",23,"2",0,1.1,1956
1980,"J006",24,"2",0,0.97,1956
1981,"J006",25,"2",0,0.93,1956
1982,"J006",26,"2",0,1,1956
1983,"J006",27,"2",0,0.93,1956
1984,"J006",28,"2",0,0.99,1956
1985,"J006",29,"2",0,0.96,1956
1986,"J006",30,"2",0,1.03,1956
1987,"J006",31,"2",0,1.2,1956
1988,"J006",32,"2",0,1.14,1956
1989,"J006",33,"2",0,0.98,1956
1990,"J006",34,"2",0,0.88,1956
1991,"J006",35,"2",0,0.76,1956
1992,"J006",36,"2",0,0.79,1956
1993,"J006",37,"2",0,0.7,1956
1994,"J006",38,"2",0,0.52,1956
1995,"J006",39,"2",0,0.42,1956
1996,"J006",40,"2",0,0.5,1956
1997,"J006",41,"2",0,0.58,1956
1998,"J006",42,"2",1,0.57,1956
1939,"J007",0,"1",0,NA,1939
1940,"J007",1,"1",0,NA,1939
1941,"J007",2,"1",0,NA,1939
1942,"J007",3,"1",0,NA,1939
1943,"J007",4,"1",0,NA,1939
1944,"J007",5,"1",0,NA,1939
1945,"J007",6,"1",0,NA,1939
1946,"J007",7,"1",0,NA,1939
1947,"J007",8,"1",0,NA,1939
1948,"J007",9,"1",0,NA,1939
1949,"J007",10,"1",0,NA,1939
1950,"J007",11,"1",0,NA,1939
1951,"J007",12,"1",0,NA,1939
1952,"J007",13,"1",0,NA,1939
1953,"J007",14,"1",0,NA,1939
1954,"J007",15,"1",0,NA,1939
1955,"J007",16,"1",0,NA,1939
1956,"J007",17,"1",0,NA,1939
1957,"J007",18,"1",0,NA,1939
1958,"J007",19,"1",0,NA,1939
1959,"J007",20,"1",0,NA,1939
1960,"J007",21,"1",0,NA,1939
1961,"J007",22,"1",0,NA,1939
1962,"J007",23,"1",0,NA,1939
1963,"J007",24,"1",0,NA,1939
1964,"J007",25,"1",0,NA,1939
1965,"J007",26,"1",0,NA,1939
1966,"J007",27,"1",0,NA,1939
1967,"J007",28,"1",0,NA,1939
1968,"J007",29,"1",0,NA,1939
1969,"J007",30,"1",0,NA,1939
1970,"J007",31,"1",0,NA,1939
1971,"J007",32,"1",0,NA,1939
1972,"J007",33,"1",0,NA,1939
1973,"J007",34,"1",0,NA,1939
1974,"J007",35,"1",0,NA,1939
1975,"J007",36,"1",0,NA,1939
1976,"J007",37,"1",0,NA,1939
1977,"J007",38,"1",0,NA,1939
1978,"J007",39,"1",0,NA,1939
1979,"J007",40,"1",0,1.1,1939
1980,"J007",41,"1",0,0.97,1939
1981,"J007",42,"1",0,0.93,1939
1982,"J007",43,"1",0,1,1939
1983,"J007",44,"1",1,0.93,1939
1933,"J008",0,"1",0,NA,1933
1934,"J008",1,"1",0,NA,1933
1935,"J008",2,"1",0,NA,1933
1936,"J008",3,"1",0,NA,1933
1937,"J008",4,"1",0,NA,1933
1938,"J008",5,"1",0,NA,1933
1939,"J008",6,"1",0,NA,1933
1940,"J008",7,"1",0,NA,1933
1941,"J008",8,"1",0,NA,1933
1942,"J008",9,"1",0,NA,1933
1943,"J008",10,"1",0,NA,1933
1944,"J008",11,"1",0,NA,1933
1945,"J008",12,"1",0,NA,1933
1946,"J008",13,"1",0,NA,1933
1947,"J008",14,"1",0,NA,1933
1948,"J008",15,"1",0,NA,1933
1949,"J008",16,"1",0,NA,1933
1950,"J008",17,"1",0,NA,1933
1951,"J008",18,"1",0,NA,1933
1952,"J008",19,"1",0,NA,1933
1953,"J008",20,"1",0,NA,1933
1954,"J008",21,"1",0,NA,1933
1955,"J008",22,"1",0,NA,1933
1956,"J008",23,"1",0,NA,1933
1957,"J008",24,"1",0,NA,1933
1958,"J008",25,"1",0,NA,1933
1959,"J008",26,"1",0,NA,1933
1960,"J008",27,"1",0,NA,1933
1961,"J008",28,"1",0,NA,1933
1962,"J008",29,"1",0,NA,1933
1963,"J008",30,"1",0,NA,1933
1964,"J008",31,"1",0,NA,1933
1965,"J008",32,"1",0,NA,1933
1966,"J008",33,"1",0,NA,1933
1967,"J008",34,"1",0,NA,1933
1968,"J008",35,"1",0,NA,1933
1969,"J008",36,"1",0,NA,1933
1970,"J008",37,"1",0,NA,1933
1971,"J008",38,"1",0,NA,1933
1972,"J008",39,"1",0,NA,1933
1973,"J008",40,"1",0,NA,1933
1974,"J008",41,"1",0,NA,1933
1975,"J008",42,"1",0,NA,1933
1976,"J008",43,"1",0,NA,1933
1977,"J008",44,"1",0,NA,1933
1978,"J008",45,"1",0,NA,1933
1979,"J008",46,"1",0,1.1,1933
1980,"J008",47,"1",0,0.97,1933
1981,"J008",48,"1",0,0.93,1933
1982,"J008",49,"1",0,1,1933
1983,"J008",50,"1",0,0.93,1933
1984,"J008",51,"1",0,0.99,1933
1985,"J008",52,"1",0,0.96,1933
1986,"J008",53,"1",0,1.03,1933
1987,"J008",54,"1",0,1.2,1933
1988,"J008",55,"1",0,1.14,1933
1989,"J008",56,"1",0,0.98,1933
1990,"J008",57,"1",0,0.88,1933
1991,"J008",58,"1",0,0.76,1933
1992,"J008",59,"1",0,0.79,1933
1993,"J008",60,"1",0,0.7,1933
1994,"J008",61,"1",0,0.52,1933
1995,"J008",62,"1",0,0.42,1933
1996,"J008",63,"1",0,0.5,1933
1997,"J008",64,"1",0,0.58,1933
1998,"J008",65,"1",0,0.57,1933
1999,"J008",66,"1",0,0.52,1933
2000,"J008",67,"1",0,0.52,1933
2001,"J008",68,"1",0,0.82,1933
2002,"J008",69,"1",0,1.19,1933
2003,"J008",70,"1",0,1.21,1933
2004,"J008",71,"1",0,1.03,1933
2005,"J008",72,"1",0,0.84,1933
2006,"J008",73,"1",0,0.65,1933
2007,"J008",74,"1",0,0.53,1933
2008,"J008",75,"1",0,0.57,1933
2009,"J008",76,"1",0,0.58,1933
2010,"J008",77,"1",0,0.78,1933
2011,"J008",78,"1",0,0.79,1933
2012,"J008",79,"1",0,0.7,1933
2013,"J008",80,"1",1,0.95,1933
1917,"J009",0,"1",0,NA,1917
1918,"J009",1,"1",0,NA,1917
1919,"J009",2,"1",0,NA,1917
1920,"J009",3,"1",0,NA,1917
1921,"J009",4,"1",0,NA,1917
1922,"J009",5,"1",0,NA,1917
1923,"J009",6,"1",0,NA,1917
1924,"J009",7,"1",0,NA,1917
1925,"J009",8,"1",0,NA,1917
1926,"J009",9,"1",0,NA,1917
1927,"J009",10,"1",0,NA,1917
1928,"J009",11,"1",0,NA,1917
1929,"J009",12,"1",0,NA,1917
1930,"J009",13,"1",0,NA,1917
1931,"J009",14,"1",0,NA,1917
1932,"J009",15,"1",0,NA,1917
1933,"J009",16,"1",0,NA,1917
1934,"J009",17,"1",0,NA,1917
1935,"J009",18,"1",0,NA,1917
1936,"J009",19,"1",0,NA,1917
1937,"J009",20,"1",0,NA,1917
1938,"J009",21,"1",0,NA,1917
1939,"J009",22,"1",0,NA,1917
1940,"J009",23,"1",0,NA,1917
1941,"J009",24,"1",0,NA,1917
1942,"J009",25,"1",0,NA,1917
1943,"J009",26,"1",0,NA,1917
1944,"J009",27,"1",0,NA,1917
1945,"J009",28,"1",0,NA,1917
1946,"J009",29,"1",0,NA,1917
1947,"J009",30,"1",0,NA,1917
1948,"J009",31,"1",0,NA,1917
1949,"J009",32,"1",0,NA,1917
1950,"J009",33,"1",0,NA,1917
1951,"J009",34,"1",0,NA,1917
1952,"J009",35,"1",0,NA,1917
1953,"J009",36,"1",0,NA,1917
1954,"J009",37,"1",0,NA,1917
1955,"J009",38,"1",0,NA,1917
1956,"J009",39,"1",0,NA,1917
1957,"J009",40,"1",0,NA,1917
1958,"J009",41,"1",0,NA,1917
1959,"J009",42,"1",0,NA,1917
1960,"J009",43,"1",0,NA,1917
1961,"J009",44,"1",0,NA,1917
1962,"J009",45,"1",0,NA,1917
1963,"J009",46,"1",0,NA,1917
1964,"J009",47,"1",0,NA,1917
1965,"J009",48,"1",0,NA,1917
1966,"J009",49,"1",0,NA,1917
1967,"J009",50,"1",0,NA,1917
1968,"J009",51,"1",0,NA,1917
1969,"J009",52,"1",0,NA,1917
1970,"J009",53,"1",0,NA,1917
1971,"J009",54,"1",0,NA,1917
1972,"J009",55,"1",0,NA,1917
1973,"J009",56,"1",0,NA,1917
1974,"J009",57,"1",0,NA,1917
1975,"J009",58,"1",0,NA,1917
1976,"J009",59,"1",0,NA,1917
1977,"J009",60,"1",0,NA,1917
1978,"J009",61,"1",0,NA,1917
1979,"J009",62,"1",0,1.1,1917
1980,"J009",63,"1",0,0.97,1917
1981,"J009",64,"1",0,0.93,1917
1982,"J009",65,"1",0,1,1917
1983,"J009",66,"1",0,0.93,1917
1984,"J009",67,"1",0,0.99,1917
1985,"J009",68,"1",1,0.96,1917
1962,"J010",0,"1",0,NA,1962
1963,"J010",1,"1",0,NA,1962
1964,"J010",2,"1",0,NA,1962
1965,"J010",3,"1",0,NA,1962
1966,"J010",4,"1",0,NA,1962
1967,"J010",5,"1",0,NA,1962
1968,"J010",6,"1",0,NA,1962
1969,"J010",7,"1",0,NA,1962
1970,"J010",8,"1",0,NA,1962
1971,"J010",9,"1",0,NA,1962
1972,"J010",10,"1",0,NA,1962
1973,"J010",11,"1",0,NA,1962
1974,"J010",12,"1",0,NA,1962
1975,"J010",13,"1",0,NA,1962
1976,"J010",14,"1",0,NA,1962
1977,"J010",15,"1",0,NA,1962
1978,"J010",16,"1",0,NA,1962
1979,"J010",17,"1",0,1.1,1962
1980,"J010",18,"1",0,0.97,1962
1981,"J010",19,"1",0,0.93,1962
1982,"J010",20,"1",0,1,1962
1983,"J010",21,"1",0,0.93,1962
1984,"J010",22,"1",0,0.99,1962
1985,"J010",23,"1",0,0.96,1962
1986,"J010",24,"1",0,1.03,1962
1987,"J010",25,"1",0,1.2,1962
1988,"J010",26,"1",0,1.14,1962
1989,"J010",27,"1",0,0.98,1962
1990,"J010",28,"1",0,0.88,1962
1991,"J010",29,"1",0,0.76,1962
1992,"J010",30,"1",0,0.79,1962
1993,"J010",31,"1",0,0.7,1962
1994,"J010",32,"1",0,0.52,1962
1995,"J010",33,"1",0,0.42,1962
1996,"J010",34,"1",0,0.5,1962
1997,"J010",35,"1",0,0.58,1962
1998,"J010",36,"1",0,0.57,1962
1999,"J010",37,"1",1,0.52,1962
1972,"J011",0,"1",0,NA,1972
1973,"J011",1,"1",0,NA,1972
1974,"J011",2,"1",0,NA,1972
1975,"J011",3,"1",0,NA,1972
1976,"J011",4,"1",0,NA,1972
1977,"J011",5,"1",0,NA,1972
1978,"J011",6,"1",0,NA,1972
1979,"J011",7,"1",0,1.1,1972
1980,"J011",8,"1",0,0.97,1972
1981,"J011",9,"1",0,0.93,1972
1982,"J011",10,"1",0,1,1972
1983,"J011",11,"1",0,0.93,1972
1984,"J011",12,"1",0,0.99,1972
1985,"J011",13,"1",0,0.96,1972
1986,"J011",14,"1",0,1.03,1972
1987,"J011",15,"1",0,1.2,1972
1988,"J011",16,"1",0,1.14,1972
1989,"J011",17,"1",0,0.98,1972
1990,"J011",18,"1",0,0.88,1972
1991,"J011",19,"1",0,0.76,1972
1992,"J011",20,"1",0,0.79,1972
1993,"J011",21,"1",0,0.7,1972
1994,"J011",22,"1",0,0.52,1972
1995,"J011",23,"1",0,0.42,1972
1996,"J011",24,"1",0,0.5,1972
1997,"J011",25,"1",0,0.58,1972
1998,"J011",26,"1",0,0.57,1972
1999,"J011",27,"1",0,0.52,1972
2000,"J011",28,"1",0,0.52,1972
2001,"J011",29,"1",0,0.82,1972
2002,"J011",30,"1",0,1.19,1972
2003,"J011",31,"1",0,1.21,1972
2004,"J011",32,"1",0,1.03,1972
2005,"J011",33,"1",0,0.84,1972
2006,"J011",34,"1",0,0.65,1972
2007,"J011",35,"1",0,0.53,1972
2008,"J011",36,"1",1,0.57,1972
1935,"J012",0,"1",0,NA,1935
1936,"J012",1,"1",0,NA,1935
1937,"J012",2,"1",0,NA,1935
1938,"J012",3,"1",0,NA,1935
1939,"J012",4,"1",0,NA,1935
1940,"J012",5,"1",0,NA,1935
1941,"J012",6,"1",0,NA,1935
1942,"J012",7,"1",0,NA,1935
1943,"J012",8,"1",0,NA,1935
1944,"J012",9,"1",0,NA,1935
1945,"J012",10,"1",0,NA,1935
1946,"J012",11,"1",0,NA,1935
1947,"J012",12,"1",0,NA,1935
1948,"J012",13,"1",0,NA,1935
1949,"J012",14,"1",0,NA,1935
1950,"J012",15,"1",0,NA,1935
1951,"J012",16,"1",0,NA,1935
1952,"J012",17,"1",0,NA,1935
1953,"J012",18,"1",0,NA,1935
1954,"J012",19,"1",0,NA,1935
1955,"J012",20,"1",0,NA,1935
1956,"J012",21,"1",0,NA,1935
1957,"J012",22,"1",0,NA,1935
1958,"J012",23,"1",0,NA,1935
1959,"J012",24,"1",0,NA,1935
1960,"J012",25,"1",0,NA,1935
1961,"J012",26,"1",0,NA,1935
1962,"J012",27,"1",0,NA,1935
1963,"J012",28,"1",0,NA,1935
1964,"J012",29,"1",0,NA,1935
1965,"J012",30,"1",0,NA,1935
1966,"J012",31,"1",0,NA,1935
1967,"J012",32,"1",0,NA,1935
1968,"J012",33,"1",0,NA,1935
1969,"J012",34,"1",0,NA,1935
1970,"J012",35,"1",0,NA,1935
1971,"J012",36,"1",0,NA,1935
1972,"J012",37,"1",0,NA,1935
1973,"J012",38,"1",0,NA,1935
1974,"J012",39,"1",0,NA,1935
1975,"J012",40,"1",0,NA,1935
1976,"J012",41,"1",0,NA,1935
1977,"J012",42,"1",0,NA,1935
1978,"J012",43,"1",0,NA,1935
1979,"J012",44,"1",0,1.1,1935
1980,"J012",45,"1",0,0.97,1935
1981,"J012",46,"1",0,0.93,1935
1982,"J012",47,"1",0,1,1935
1983,"J012",48,"1",0,0.93,1935
1984,"J012",49,"1",0,0.99,1935
1985,"J012",50,"1",0,0.96,1935
1986,"J012",51,"1",0,1.03,1935
1987,"J012",52,"1",0,1.2,1935
1988,"J012",53,"1",0,1.14,1935
1989,"J012",54,"1",0,0.98,1935
1990,"J012",55,"1",0,0.88,1935
1991,"J012",56,"1",0,0.76,1935
1992,"J012",57,"1",0,0.79,1935
1993,"J012",58,"1",0,0.7,1935
1994,"J012",59,"1",0,0.52,1935
1995,"J012",60,"1",0,0.42,1935
1996,"J012",61,"1",1,0.5,1935
1971,"J013",0,"1",0,NA,1971
1972,"J013",1,"1",0,NA,1971
1973,"J013",2,"1",0,NA,1971
